City, State;Latitude;Longitude
Moose Pass, AK;60.5764;-149.4520
Cordova, AK;60.5428;-145.7575
Selawik, AK;66.5952;-160.0286
Yakutat, AK;59.5194;-139.7152
Saint Marys, AK;62.0671;-163.2908
Savoonga, AK;63.6807;-170.4940
Unalakleet, AK;64.0937;-160.3655
White Mountain, AK;64.6467;-163.7307
Teller, AK;65.2636;-166.3608
Kenai, AK;60.5544;-151.2583
Dunbar, PA;39.9778;-79.6145
Koppel, PA;40.8342;-80.3223
Hunker, PA;40.2022;-79.5794
Washington, VT;44.0721;-72.4264
Peacham, VT;44.3408;-72.1779
Clubb, MO;37.2043;-90.3885
Hiddenite, NC;35.9037;-81.0906
Ferguson, NC;36.1182;-81.4268
Deep Gap, NC;36.2046;-81.5035
Fair Oaks, IN;41.0552;-87.2669
Tecumseh, OK;35.2578;-96.9367
Mecklenburg, NY;42.4576;-76.7102
Moscow, TN;35.0620;-89.4040
Crisfield, MD;37.9835;-75.8538
Buchanan, GA;33.8026;-85.1886
Seth, WV;38.0444;-81.6236
Dewitt, KY;36.8770;-83.7377
Flat, TX;31.3088;-97.6300
Odell, NE;40.0814;-96.8127
Tecumseh, NE;40.3634;-96.2177
Blue Springs, NE;40.1602;-96.6429
Hebron, NE;40.1664;-97.5859
Plymouth, NE;40.2845;-97.0290
Dorchester, NE;40.6256;-97.1404
De Witt, NE;40.3936;-96.9228
Friend, NE;40.6536;-97.2862
Bruning, NE;40.3361;-97.5659
Western, NE;40.4388;-97.1885
Clatonia, NE;40.4799;-96.8366
Cortland, NE;40.4652;-96.7070
Hickman, NE;40.6200;-96.6292
Firth, NE;40.5325;-96.6061
Wells, MI;45.7818;-87.0702
Eastport, MI;45.1072;-85.3501
Gowen, MI;43.2483;-85.3264
National City, MI;44.3371;-83.6377
Bancroft, MI;42.8786;-84.0639
Andale, KS;37.7646;-97.6351
Haven, KS;37.8882;-97.7938
Bayside, CA;40.8424;-124.0637
Wood River Junction, RI;41.4478;-71.6977
Ackerly, TX;32.5002;-101.7606
Fluvanna, TX;32.8649;-101.2321
Tarzan, TX;32.3375;-102.0618
Gypsum, KS;38.6524;-97.3994
Durham, KS;38.5222;-97.2614
Battery Park, VA;36.9965;-76.5741
Havana, KS;37.1340;-95.9557
Windom, KS;38.3913;-97.8973
Alta Vista, KS;38.8639;-96.4892
Denison, KS;39.3540;-95.6019
Carrsville, VA;36.7290;-76.8331
Towanda, KS;37.7975;-96.9998
Milton, KS;37.4669;-97.7521
Ashaway, RI;41.4234;-71.7856
Charenton, LA;29.8816;-91.5251
Maple Hill, NC;34.6613;-77.6964
East Berne, NY;42.6165;-74.0746
Chepachet, RI;41.9151;-71.6715
Penney Farms, FL;29.9797;-81.8104
Evinston, FL;29.4869;-82.2312
Chocowinity, NC;35.5127;-77.1005
Simpson, NC;35.5752;-77.2786
Grosse Tete, LA;30.4110;-91.4337
Loleta, CA;40.6410;-124.2253
Hollister, FL;29.6227;-81.8137
Fulton, OH;40.4649;-82.8294
Hufsmith, TX;30.1222;-95.5966
Bolton Landing, NY;43.5573;-73.6548
Diamond Point, NY;43.5388;-73.7136
Central City, PA;40.1106;-78.8020
Mount Pleasant, OH;40.1754;-80.7979
Crescent, PA;40.5581;-80.2301
Glencoe, OH;40.0081;-80.8876
Donora, PA;40.1734;-79.8576
Short Creek, WV;40.2793;-80.5999
Raymond, ME;43.9276;-70.4521
Pownal, ME;43.8945;-70.1833
Roseville, OH;39.8073;-82.0713
Detroit, TX;33.6615;-95.2666
Paducah, TX;34.0123;-100.3021
Plaucheville, LA;30.8972;-91.9321
Quanah, TX;34.2978;-99.7404
Duck Hill, MS;33.6208;-89.6491
East Wareham, MA;41.7745;-70.6514
Paupack, PA;41.4024;-75.2428
Almond, NY;42.3223;-77.7383
North Apollo, PA;40.5939;-79.5566
Germantown, KY;38.6548;-83.9647
Cannon, KY;36.9147;-83.8568
West Clarksville, NY;42.1281;-78.2431
Walton, NY;42.1614;-75.1768
Conneautville, PA;41.7407;-80.3759
Friendsville, PA;41.9170;-76.0455
Barton, NY;42.0845;-76.3985
Fly Creek, NY;42.7184;-74.9832
Smithboro, NY;42.0340;-76.4002
Canaseraga, NY;42.4615;-77.7769
Bailey Island, ME;43.7413;-69.9926
Valley Falls, NY;42.9034;-73.5626
Lisle, NY;42.3340;-76.0433
Dewittville, NY;42.2771;-79.4118
Athens, PA;41.9573;-76.5180
Pulteney, NY;42.5398;-77.1545
Meridian, NY;43.1656;-76.5369
Natural Bridge, NY;44.0410;-75.4556
Limerick, ME;43.6948;-70.7941
Cape Neddick, ME;43.1937;-70.6209
Sebago, ME;43.8978;-70.6901
Greenwood, ME;44.3382;-70.6673
East Waterboro, ME;43.5835;-70.7074
Mount Vision, NY;42.5784;-75.0579
Redfield, NY;43.5331;-75.8216
Marietta, NY;42.9090;-76.3235
Constantia, NY;43.3006;-75.9869
Pompey, NY;42.8990;-76.0160
Mount Marion, NY;42.0347;-74.0028
Woodbourne, NY;41.7598;-74.5940
Mountain Dale, NY;41.6859;-74.5250
Los Alamos, CA;34.7444;-120.2782
East Princeton, MA;42.4729;-71.8390
Verplanck, NY;41.2529;-73.9599
Wingdale, NY;41.6470;-73.5682
Bangall, NY;43.1123;-76.3830
Branchport, NY;42.5997;-77.2221
Roulette, PA;41.7801;-78.1539
Hinckley, NY;43.3123;-75.1218
Big Run, PA;40.9670;-78.8784
Rumney, NH;43.8112;-71.8904
Melvin Village, NH;43.6890;-71.3042
Center Tuftonboro, NH;43.7026;-71.2440
Effingham, NH;43.7155;-71.0264
Eaton Center, NH;43.9092;-71.0837
Sanbornville, NH;43.5543;-71.0309
Holderness, NH;43.7320;-71.5884
Tower City, PA;40.5892;-76.5525
Rew, PA;41.8714;-78.5684
Hazel Hurst, PA;41.7059;-78.5825
Hudson, ME;45.0012;-68.8806
Frenchville, ME;47.2798;-68.3923
Center Conway, NH;44.1411;-71.0574
Boothbay Harbor, ME;43.8501;-69.6325
Glenwood, NY;42.6071;-78.6352
West Falls, NY;42.7013;-78.6685
Elton, PA;40.2798;-78.8022
Clay, KY;37.4847;-87.8247
New Richmond, OH;38.9487;-84.2799
Kingsville, OH;41.8457;-80.6526
Hooversville, PA;40.1603;-78.9005
Vineburg, CA;38.2724;-122.4386
Brush Valley, PA;40.5362;-79.0664
Mapleton Depot, PA;40.3198;-77.9785
South Wales, NY;42.7270;-78.5360
Saint Henry, OH;40.3986;-84.6341
Woolwich, ME;43.9187;-69.8012
Fryeburg, ME;44.0165;-70.9806
Buxton, ME;43.6606;-70.5321
Hollis Center, ME;43.6051;-70.5931
Schellsburg, PA;40.0590;-78.6744
Glenville, PA;39.7570;-76.8153
Manns Choice, PA;39.9668;-78.6535
Transfer, PA;41.3272;-80.4219
North Monmouth, ME;44.2810;-70.0332
Readfield, ME;44.3829;-69.9501
Potterville, MI;42.6292;-84.7389
Waterford, MS;34.5954;-89.5420
Lamar, MS;34.9173;-89.3179
Jordan, NY;43.0653;-76.4730
Memphis, NY;43.0828;-76.3772
Durhamville, NY;43.1206;-75.6710
Sylvan Beach, NY;43.1965;-75.7305
Parish, NY;43.4062;-76.1258
Calcium, NY;44.0217;-75.8460
Mallory, NY;43.3291;-76.1028
Chaumont, NY;44.1034;-76.1082
Copenhagen, NY;43.8934;-75.6735
Erieville, NY;42.8632;-75.7566
Georgetown, NY;42.7625;-75.7455
East Homer, NY;42.6772;-76.1052
Ilion, NY;42.9689;-75.0890
Delphi Falls, NY;42.8765;-75.9135
Apulia Station, NY;42.8187;-76.0724
Constableville, NY;43.6004;-75.5216
Mexico, NY;43.4595;-76.2288
Bernhards Bay, NY;43.2907;-75.8988
Wheelwright, MA;42.3520;-72.1398
Petersham, MA;42.4605;-72.1904
Rye Beach, NH;42.9768;-70.7656
West Barnstable, MA;41.7081;-70.3405
Forestdale, MA;41.6856;-70.5139
Manomet, MA;41.9187;-70.5661
Still River, MA;42.4918;-71.6176
Sodus, MI;42.0248;-86.3742
Rayville, LA;32.4774;-91.7549
Start, LA;32.4865;-91.8593
Big Timber, MT;45.8349;-109.9555
Forsyth, MT;46.2664;-106.6778
Genoa, NE;41.4882;-97.7993
Silver Creek, NE;41.3259;-97.7332
Fullerton, NE;41.3633;-97.9692
Absarokee, MT;45.5205;-109.4429
Park City, MT;45.6554;-108.9720
Terra Ceia, FL;27.5795;-82.5804
Lake Alfred, FL;28.0920;-81.7234
Laurel Hill, NC;34.8090;-79.5478
East Pembroke, NY;42.9956;-78.3100
South Dayton, NY;42.3805;-79.0778
Alton, VA;36.5732;-79.0028
Phenix, VA;37.1108;-78.7874
Montpelier Station, VA;38.2282;-78.1767
Barboursville, VA;38.1710;-78.2817
Caledonia, OH;40.6364;-82.9691
Freedom, ME;44.4540;-69.2997
Glencliff, NH;43.9828;-71.8934
Ladiesburg, MD;39.5765;-77.2650
Beech Creek, PA;41.1054;-77.6355
Sycamore, PA;39.9464;-80.3003
Dellslow, WV;39.6070;-79.8920
Ringgold, VA;36.6082;-79.2953
Islandton, SC;32.9116;-80.9567
Grover, SC;33.1052;-80.5948
Smoaks, SC;33.1155;-80.7955
Lumber Bridge, NC;34.8885;-79.0722
Shannon, NC;34.8479;-79.1370
Chewsville, MD;39.6429;-77.6350
Wellfleet, MA;41.9376;-70.0328
Moriah, NY;44.0462;-73.5051
Crown Point, NY;43.9578;-73.5296
West Paris, ME;44.3242;-70.5739
Norway, ME;44.2140;-70.5448
Alfred Station, NY;42.2698;-77.7592
Big Flats, NY;42.1373;-76.9369
Aripeka, FL;28.4322;-82.6643
Beaver Dams, NY;42.2912;-76.9597
Nelson, PA;41.9812;-77.2379
Berlin, NY;42.6679;-73.3281
Stephentown, NY;42.5487;-73.3740
Averill Park, NY;42.6340;-73.5537
Lake Luzerne, NY;43.3334;-73.8147
Schaghticoke, NY;42.9001;-73.5854
Paradox, NY;43.9052;-73.6637
North Rose, NY;43.1856;-76.8925
Churchville, NY;43.0736;-77.8642
Clintondale, NY;41.6948;-74.0512
South Freeport, ME;43.8198;-70.1095
North Pownal, VT;42.8131;-73.2654
Sebago Lake, ME;43.7961;-70.5522
Livonia, NY;42.8214;-77.6686
East Bethany, NY;42.8933;-78.1218
Orwell, NY;43.5748;-75.9963
Williamstown, NY;43.4275;-75.9090
Homer, NY;42.6370;-76.1788
Freeville, NY;42.5140;-76.3466
Parishville, NY;44.4065;-74.6267
Bullville, NY;41.5443;-74.3615
Plattekill, NY;41.6176;-74.0760
Ickesburg, PA;40.4559;-77.3517
Becker, MS;33.9332;-88.4811
Greenwood Springs, MS;33.9384;-88.2570
Kennedy, AL;33.5871;-87.9845
Southside Cpo, TN;36.3839;-87.2999
Buhl, AL;33.2453;-87.7484
Michigantown, IN;40.3410;-86.3747
Sheldonville, MA;42.0348;-71.3870
Tallman, NY;41.1112;-74.0999
Kimmswick, MO;38.3653;-90.3629
Summit Station, PA;40.5640;-76.2044
Staffordville, CT;41.9940;-72.2587
Betterton, MD;39.3583;-76.0826
Holland, MA;42.0609;-72.1686
Holt, CA;37.9344;-121.4272
Clarksburg, CA;38.3710;-121.5875
Combs, AR;35.8256;-93.8366
Subiaco, AR;35.3076;-93.5717
Bolton, MS;32.4273;-90.4889
Batesville, VA;37.9957;-78.7222
New Philadelphia, PA;40.7404;-76.1474
Columbia, CA;38.0363;-120.4013
Shaftsburg, MI;42.8047;-84.2930
Elsie, MI;43.0886;-84.3869
Hubbardston, MI;43.1029;-84.8622
Lyons, MI;42.9820;-84.9470
Warwick, MD;39.4299;-75.8251
Cordova, MD;38.8757;-75.9960
Crumpton, MD;39.2329;-75.9250
Southfields, NY;41.2565;-74.1654
Pocahontas, IL;38.8113;-89.5361
Darien, WI;42.6042;-88.7479
Stem, NC;36.2058;-78.7238
Nineveh, IN;39.3623;-86.0847
Amo, IN;39.6881;-86.6136
Downing, WI;45.1006;-92.1229
Valley Head, WV;38.5368;-80.0059
Paxton, IL;40.4603;-88.0953
Iredell, TX;31.9852;-97.8720
Leonardsville, NY;42.8087;-75.2527
Hester, LA;31.7391;-92.3293
New Hope, AL;34.5370;-86.3944
Frankewing, TN;35.1949;-86.8077
Alma, NE;40.0975;-99.3620
Sheldon, SC;32.5774;-80.8100
Greeley, PA;41.4171;-75.0416
Pullman, WV;39.1812;-80.9273
Stockdale, OH;38.9565;-82.8582
Lindsey, OH;41.4274;-83.2117
Gallitzin, PA;40.4823;-78.5517
Tomkins Cove, NY;41.2805;-73.9628
Horse Shoe, NC;35.3432;-82.5565
Exchange, WV;38.8076;-80.7638
Alburg, VT;44.9283;-73.2775
Hope Valley, RI;41.4976;-71.7360
Linn Grove, IN;40.6450;-85.0330
Churchville, MD;39.5612;-76.2455
Morral, OH;40.6799;-83.2607
Russells Point, OH;40.4712;-83.8927
Dola, OH;40.7614;-83.7041
Blairs, VA;36.6799;-79.3731
Castalian Springs, TN;36.3937;-86.3080
Carlsborg, WA;48.0906;-123.1721
Des Allemands, LA;29.8238;-90.4751
Saint Hedwig, TX;29.4144;-98.2000
Shiner, TX;29.4291;-97.1705
Wrightsboro, TX;29.4472;-97.4946
Dayton, IA;42.2667;-94.0387
New Almaden, CA;37.1761;-121.8208
Milton Mills, NH;43.5002;-70.9770
East Candia, NH;43.0481;-71.2487
Marble, PA;41.2842;-79.4572
Endeavor, PA;41.5895;-79.3851
Widnoon, PA;40.9612;-79.4673
Lucinda, PA;41.3084;-79.3698
Dayton, PA;40.8803;-79.2420
Clay City, IN;39.2639;-87.1120
Rosedale, IN;39.6228;-87.2833
Jasonville, IN;39.1557;-87.1763
Elnora, IN;38.8784;-87.0858
Seelyville, IN;39.4920;-87.2672
Lewis, IN;39.2735;-87.2190
Switz City, IN;39.0605;-87.0307
Putnamville, IN;39.5742;-86.8653
Shelburn, IN;39.1784;-87.3936
Hutsonville, IL;39.1124;-87.7091
Waveland, IN;39.8914;-87.0421
Chappells, SC;34.1843;-81.8535
Suring, WI;44.9992;-88.3721
Nichols, WI;44.5630;-88.4634
Keshena, WI;44.8839;-88.6337
Cecil, WI;44.8100;-88.4523
Pound, WI;45.0941;-88.0340
Krakow, WI;44.7557;-88.2629
Callaway, MD;38.2253;-76.5311
Bowmansville, PA;40.1968;-76.0174
Granite Springs, NY;41.3194;-73.7608
Verdugo City, CA;34.2114;-118.2395
Fairview Village, PA;40.1579;-75.3871
Alexander, NY;42.9214;-78.2580
Fedhaven, FL;27.8573;-81.4126
Nakina, NC;34.1126;-78.6228
Springbrook, WI;45.9598;-91.6767
Harveysburg, OH;39.5037;-84.0105
Clifton, SC;34.9796;-81.8179
Stoneham, CO;40.7619;-103.6308
Weldona, CO;40.4180;-103.9821
Yoder, CO;38.8394;-104.2219
Grover, CO;40.8714;-104.2252
Donner, LA;29.6963;-90.9444
Kemblesville, PA;39.7490;-75.8241
Glen Dale, WV;39.9602;-80.7183
Pearcy, AR;34.4287;-93.2899
Bancroft, NE;42.0103;-96.6616
Gwynneville, IN;39.6609;-85.6480
New London, OH;41.0851;-82.3999
Georgetown, CT;41.2557;-73.4348
Buchanan Dam, TX;30.7399;-98.4311
Medon, TN;35.4573;-88.8687
Oak Creek, CO;40.2235;-106.8744
Yampa, CO;40.1525;-106.9087
Stotts City, MO;37.1037;-93.9497
Norris, SC;34.7601;-82.7537
Gaston, NC;36.5004;-77.6450
Hobgood, NC;35.9896;-77.4021
Washingtonville, OH;40.9003;-80.7640
Newburg, WI;43.4317;-88.0465
Aniwa, WI;45.0274;-89.3028
Blue Ridge Summit, PA;39.7651;-77.4755
Ekron, KY;37.9292;-86.1794
West Point, KY;37.9995;-85.9436
Reading, MI;41.8395;-84.7480
Mosherville, MI;42.0603;-84.6594
Hensley, AR;34.5054;-92.2057
Macomb, OK;35.1467;-97.0089
Progreso, TX;26.0923;-97.9572
Ellsworth, MI;45.1596;-85.2845
Luther, MI;44.0523;-85.7031
Meigs, GA;31.1101;-84.0182
Haworth, OK;33.8465;-94.6527
Bailey, TX;33.4320;-96.1658
Center Strafford, NH;43.2728;-71.1351
North Uxbridge, MA;42.0876;-71.6412
Troy, ME;44.6784;-69.2590
Assaria, KS;38.6716;-97.5758
Tippecanoe, IN;41.2061;-86.1163
Hayes, SD;44.5348;-101.0880
Lapoint, UT;40.3992;-109.8442
Allendale, SC;33.0079;-81.3084
Crown King, AZ;34.2067;-112.3427
Lawai, HI;21.9266;-159.5084
Pepeekeo, HI;19.8469;-155.1208
Honomu, HI;19.8476;-155.1757
Cedarpines Park, CA;34.2500;-117.3259
Trona, CA;35.7627;-117.3728
Lamont, MI;43.0086;-85.9061
Hanley Falls, MN;44.6927;-95.6220
Pennville, IN;40.5128;-85.1417
Wilsons Mills, NC;35.5840;-78.3558
Ladys Island, SC;32.4304;-80.6447
Falkland, NC;35.6993;-77.5130
Corinth, VT;44.0377;-72.3009
Potomac, IL;40.2934;-87.7857
Crescent City, IL;40.7416;-87.8529
Rankin, IL;40.4323;-87.8915
Lenoxville, PA;41.6547;-75.6432
Chappell, NE;41.1481;-102.3957
Iliff, CO;40.8149;-102.9311
Fairview, KS;39.7981;-95.7141
Sheridan Lake, CO;38.4414;-102.3156
China Village, ME;44.4761;-69.5164
Sabattus, ME;44.1198;-70.1076
South Casco, ME;43.9148;-70.5178
Twin Lakes, MN;43.5619;-93.4458
Dawson, MN;44.9327;-96.0545
Suquamish, WA;47.7312;-122.5524
Edward, NC;35.3456;-76.8606
Le Roy, MN;43.5508;-92.4893
Petrolia, TX;34.0163;-98.2147
Northwood, IA;43.4388;-93.2748
Harmonsburg, PA;41.6609;-80.3178
Princeton, LA;32.5897;-93.5105
Mulkeytown, IL;37.9691;-89.0812
Medicine Park, OK;34.7316;-98.4868
Goldfield, IA;42.7878;-93.9612
Waldorf, MN;43.9350;-93.6975
Hendricks, MN;44.5072;-96.4242
Pioneer, CA;38.5609;-120.1712
West Farmington, OH;41.3702;-80.9812
Bear Creek, AL;34.2130;-87.7479
Dodge, WI;44.1327;-91.5210
Mattoon, WI;45.0041;-89.0421
Nordland, WA;48.0509;-122.6910
Matlock, WA;47.2636;-123.4412
Goose Prairie, WA;46.9157;-121.2416
Oakfield, WI;43.6861;-88.5465
Endeavor, WI;43.6967;-89.4882
Cochrane, WI;44.2275;-91.8352
Birchwood, TN;35.3626;-84.9922
Dungannon, VA;36.8429;-82.5233
Briceville, TN;36.1582;-84.3046
Avawam, KY;37.2245;-83.2752
Jack, AL;31.5516;-85.9636
Bloomingdale, GA;32.1324;-81.2990
Stinnett, KY;37.1094;-83.4130
Decatur, TN;35.5148;-84.7902
Garner, KY;37.3616;-82.8774
Epworth, GA;34.9216;-84.4231
Philadelphia, TN;35.6929;-84.4658
Krypton, KY;37.3142;-83.3223
Bulan, KY;37.4119;-83.0810
Crab Orchard, KY;37.4398;-84.4842
Ferguson, KY;37.0644;-84.5836
Ashcamp, KY;37.2516;-82.4599
Athol, KY;37.5150;-83.2643
Whick, KY;37.4148;-83.3806
Orlando, KY;37.4043;-84.2525
Tremonton, UT;41.7119;-112.1655
Rock Creek, MN;45.7575;-92.9624
Addieville, IL;38.3914;-89.4901
Rocky Ridge, MD;39.6163;-77.3367
Pender, NE;42.1142;-96.7073
Emmalena, KY;37.3649;-83.0581
Odenville, AL;33.6773;-86.3966
Huntington, UT;39.4113;-111.0056
Ahwahnee, CA;37.3961;-119.7345
Peralta, NM;34.8370;-106.6906
Hillsboro, KS;38.3520;-97.2045
Cimarron, CO;38.3001;-107.4517
Vanderpool, TX;29.8205;-99.5293
Camp Wood, TX;29.6694;-100.0123
Dunlap, IA;41.8641;-95.6049
Pontotoc, TX;30.9158;-98.9697
Odonnell, TX;32.9346;-101.7947
Newry, ME;44.5680;-70.8697
Wheatfield, IN;41.1752;-87.0456
Burns, CO;39.8739;-106.8856
Bayfield, CO;37.2256;-107.5981
Sargents, CO;38.4042;-106.4150
Allenspark, CO;40.1944;-105.5255
Manassa, CO;37.1742;-105.9375
Dupont, CO;39.8380;-104.9119
Summit, UT;37.7794;-112.9373
Bryce, UT;37.6771;-112.1557
Molina, CO;39.1891;-108.0603
Stanley, NM;35.1476;-105.9770
Mesilla Park, NM;32.2168;-106.7163
Charlottesville, IN;39.8226;-85.6160
Little York, IN;38.7028;-85.9050
Macy, IN;40.9469;-86.1068
Dubois, IN;38.4453;-86.8044
Stanford, IN;39.0898;-86.6667
Galveston, IN;40.5789;-86.1903
English, IN;38.3176;-86.4944
Atwood, IN;41.2609;-85.9753
Wanatah, IN;41.4195;-86.8747
Huron, IN;38.7223;-86.6706
Norman, IN;38.9526;-86.2750
Smithville, IN;39.0712;-86.5069
Laotto, IN;41.2903;-85.1980
Williams, IN;38.8280;-86.6572
Greens Fork, IN;39.8925;-85.0416
West Baden Springs, IN;38.6197;-86.5990
Ramsey, IN;38.3237;-86.1547
Cuba, OH;39.3612;-83.8638
Port William, OH;39.5520;-83.7863
Crandall, IN;38.2876;-86.0664
Kewanna, IN;41.0114;-86.4036
Eckerty, IN;38.3294;-86.6111
Fowlerton, IN;40.4095;-85.5736
La Crosse, IN;41.3065;-86.8520
Arlington, IN;39.6425;-85.5764
Laurel, IN;39.5009;-85.1864
Owensburg, IN;38.9371;-86.7666
Coalmont, IN;39.1934;-87.2311
Fort Ritner, IN;38.7731;-86.2811
Mooreland, IN;39.9975;-85.2511
Keystone, IN;40.6000;-85.1830
Barrytown, NY;42.0034;-73.9210
Barstow, MD;38.5254;-76.6161
Clare, IL;42.0161;-88.8293
New Concord, KY;36.5646;-88.1107
Spring Creek, TN;36.2053;-88.2125
Fancy Farm, KY;36.7751;-88.8482
Portland, MO;38.7746;-91.7203
Buffalo, KY;37.5120;-85.6986
Valles Mines, MO;38.0420;-90.4998
Gracey, KY;36.8537;-87.6531
Westview, KY;37.6762;-86.4150
Greenfield, TN;36.1509;-88.7975
Loretto, KY;37.6353;-85.4008
Mammoth Cave, KY;37.2488;-86.1523
Dexter, KY;36.7155;-88.2364
Boaz, KY;36.8856;-88.6345
Falls Of Rough, KY;37.6161;-86.5382
Eighty Eight, KY;36.9130;-85.7753
New Athens, IL;38.3264;-89.8770
Summer Shade, KY;36.8842;-85.7025
Summerton, SC;33.5737;-80.3561
Icard, NC;35.7274;-81.4707
Ellenboro, NC;35.3290;-81.7587
Minturn, SC;34.5171;-79.4723
Union Mills, NC;35.4879;-81.9634
Keen Mountain, VA;37.2023;-81.9862
Balsam Grove, NC;35.2456;-82.8944
Pounding Mill, VA;37.0754;-81.7087
Tuxedo, NC;35.2254;-82.4296
Great Falls, SC;34.5751;-80.9020
Sharon, SC;34.9510;-81.3409
Roan Mountain, TN;36.1962;-82.0704
Bandy, VA;37.1601;-81.6521
Raven, VA;37.0871;-81.8551
Creston, NC;36.4654;-81.6496
Mc Grady, NC;36.3305;-81.2251
Jewell Ridge, VA;37.1994;-81.7145
Hurley, VA;37.4448;-82.0381
Belspring, VA;37.1910;-80.6081
Balsam, NC;35.4268;-83.0851
Burkes Garden, VA;37.0982;-81.3409
Horsepen, VA;37.2282;-81.5198
Shortt Gap, VA;37.1573;-81.8729
Doran, VA;37.0926;-81.8334
Rosedale, VA;36.9593;-81.9312
Whitewood, VA;37.2330;-81.8403
Powers, OR;42.8497;-124.0967
Isleton, CA;38.1642;-121.5935
Littleriver, CA;39.2576;-123.7380
Bradley, CA;35.8553;-120.8004
Lockeford, CA;38.1718;-121.1367
Biggs, CA;39.4124;-121.7127
Gold Run, CA;39.1395;-120.8324
San Ardo, CA;36.0024;-120.8701
Gonzales, CA;36.5066;-121.4444
El Toro, CA;33.6470;-117.6837
El Verano, CA;38.2977;-122.4917
Lovelady, TX;31.0804;-95.4834
Dallardsville, TX;30.6285;-94.6319
Ledbetter, TX;30.1696;-96.7729
Riverside, TX;30.8530;-95.4035
Thicket, TX;30.3958;-94.6302
Wheelock, TX;30.8977;-96.3900
Fulton, TX;28.0614;-97.0411
Jarrell, TX;30.8249;-97.6044
Valley Spring, TX;30.8613;-98.8478
La Ward, TX;28.8439;-96.4641
Hext, TX;30.8463;-99.5686
Seadrift, TX;28.4153;-96.7136
Woodlake, TX;31.0288;-95.0330
Iola, TX;30.7231;-96.0943
Boling, TX;29.2786;-95.9062
Corrigan, TX;30.9969;-94.8272
La Villa, TX;26.2987;-97.9286
Coldspring, TX;30.5924;-95.1294
Kendalia, TX;29.9858;-98.5529
Markham, TX;28.9603;-96.0652
Ocotillo, CA;32.7299;-115.8842
Smith, NV;38.8087;-119.3198
Pioneertown, CA;34.1567;-116.4961
Landers, CA;34.3345;-116.5172
Piedra, CA;36.8102;-119.3821
San Geronimo, CA;38.0208;-122.6391
Woodacre, CA;38.0052;-122.6396
Nichols, FL;27.8903;-82.0315
Belfast, TN;35.3960;-86.7139
Summertown, TN;35.4348;-87.3128
Bell Buckle, TN;35.5917;-86.3542
Coker, AL;33.2460;-87.6878
Olustee, FL;30.2041;-82.4287
Pomona Park, FL;29.5003;-81.5915
Day, FL;30.1876;-83.2701
Putnam Hall, FL;29.7366;-81.9593
Melrose, FL;29.7094;-82.0498
Wacissa, FL;30.3585;-83.9871
Reedville, VA;37.8617;-76.2870
Malta, IL;41.9297;-88.8609
Berkshire, MA;42.5059;-73.1994
Taconic, CT;42.0356;-73.4079
Bantam, CT;41.7245;-73.2362
Conway, MA;42.5098;-72.6995
Oaks Corners, NY;42.9323;-77.0125
South Butler, NY;43.1315;-76.7658
Clarendon, NY;43.1934;-78.0647
Thomaston, ME;44.0790;-69.1817
Palermo, ME;44.4079;-69.4739
Mechanic Falls, ME;44.1117;-70.3917
Harrison, ME;44.0919;-70.6434
Jefferson, NH;44.3971;-71.4245
Bradford, ME;45.0667;-68.9378
Gorham, NY;42.7990;-77.1316
Elba, NY;43.0773;-78.1870
Linwood, NY;42.9153;-77.9498
Milan, NH;44.5734;-71.1851
Lincolnville, ME;44.2812;-69.0087
Hiram, ME;43.8787;-70.8034
Frankfort, ME;44.6098;-68.8767
Passumpsic, VT;44.3767;-72.0276
Lincolnville Center, ME;44.2978;-69.1075
Morrill, ME;44.4064;-69.1377
Round Pond, ME;43.9362;-69.4734
Edwall, WA;47.5190;-117.9272
New Salem, ND;46.8450;-101.4112
Mesquite, NM;32.1753;-106.6489
Paradise, UT;41.4837;-111.7732
Orderville, UT;37.2758;-112.6377
Chisago City, MN;45.3736;-92.8899
Vallecitos, NM;36.5239;-106.1801
Ithaca, NE;41.1628;-96.5397
Honey Creek, IA;41.4305;-95.8664
Ohio City, CO;38.6225;-106.5379
Malden, WA;47.2288;-117.4727
Basalt, ID;43.3155;-112.1644
Centennial, WY;41.3415;-106.1577
Horse Creek, WY;41.4150;-105.1822
Drummond, MT;46.6567;-113.2490
Clinton, MT;46.6150;-113.5927
Rushland, PA;40.2576;-75.0307
Alcova, WY;42.5522;-106.7164
Vader, WA;46.4026;-122.9604
Urbana, IA;42.2138;-91.8897
Falls City, OR;44.8736;-123.5199
Rio Verde, AZ;33.7366;-111.6853
Malvern, IA;41.0090;-95.5983
Portsmouth, IA;41.6420;-95.5292
Bowlus, MN;45.8109;-94.4147
Enon Valley, PA;40.8914;-80.4663
La Belle, PA;40.0031;-79.9633
Harper, WV;38.5196;-79.4714
New Bloomington, OH;40.5936;-83.3156
Blue Rock, OH;39.8001;-81.8915
Sarahsville, OH;39.8154;-81.4241
Salineville, OH;40.6233;-80.8250
Shadyside, OH;39.9709;-80.7506
Port Washington, OH;40.2516;-81.4071
Pleasant City, OH;39.9037;-81.5454
Zaleski, OH;39.2823;-82.3949
Malaga, OH;39.8548;-81.1493
West Columbia, WV;38.9676;-82.0523
Otway, OH;38.8665;-83.1874
Windham, OH;41.2351;-81.0493
Kensington, OH;40.7353;-80.9565
Herminie, PA;40.2634;-79.7175
Haydenville, OH;39.4820;-82.3282
